trip_id,route_id,shape_id
121__401023_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1226__491902_Timetable_-_2024-10,N1,100.0.1952650882_Timetable_-_2024-10
1229__491904_Timetable_-_2024-10,N1,100.0.1952650881_Timetable_-_2024-10
122__401012_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1230__491002_Timetable_-_2024-10,N1,100.0.1952650882_Timetable_-_2024-10
1238__491002_Timetable_-_2024-10,N1,100.0.1952650881_Timetable_-_2024-10
123__401010_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1245__291003_Timetable_-_2024-10,N1,100.0.1952650882_Timetable_-_2024-10
1246__291002_Timetable_-_2024-10,N1,100.0.1952650881_Timetable_-_2024-10
124__401011_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1256__291003_Timetable_-_2024-10,N1,100.0.1952650881_Timetable_-_2024-10
125__401036_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1260__291003_Timetable_-_2024-10,N1,100.0.1952650882_Timetable_-_2024-10
1263__491004_Timetable_-_2024-10,N1,100.0.1952650881_Timetable_-_2024-10
1266__491001_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1267__491001_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1268__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1269__491903_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
126__401008_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1270__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1271__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1272__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1273__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1274__491903_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1275__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1276__491001_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1277__491901_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1278__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1279__491903_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
127__401037_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1280__491901_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1281__491001_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1282__491001_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1283__491901_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1284__491903_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1285__491903_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1286__491903_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1287__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1288__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
1289__491003_Timetable_-_2024-10,N2,100.0.1952650991_Timetable_-_2024-10
128__401017_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1290__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1291__491901_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1292__491901_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1293__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1294__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
129__401023_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
130__401012_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
131__401010_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
132__401011_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
133__401036_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
134__401008_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
135__401037_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
136__401017_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
137__401012_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
138__401010_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1391__201004_Timetable_-_2024-10,112,100.0.1952651144_Timetable_-_2024-10
1392__401088_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1393__401004_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1394__401003_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1395__401092_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1396__401089_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1397__401025_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1398__401080_Timetable_-_2024-10,423,100.0.1672883331_Timetable_-_2024-10
1399__401089_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
139__401011_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1400__401088_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
1401__401004_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
1402__401003_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
1403__401092_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
1404__401025_Timetable_-_2024-10,423,100.0.1672883332_Timetable_-_2024-10
1405__201003_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1406__402003_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1407__401001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1408__402004_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1409__403070_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
140__401036_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1410__201086_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1411__201087_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1412__201030_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1413__402002_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1414__401071_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1415__201003_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1416__402001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1417__201002_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1418__401094_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1419__201001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
141__401008_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
1420__201086_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1421__201087_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1422__201030_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1423__402002_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1424__401071_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1425__402004_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1426__402001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1427__402003_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1428__201001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1429__401072_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
142__401010_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1430__402004_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1431__402001_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1432__402003_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
1433__402001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1434__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1435__201002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1436__401094_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1437__201086_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1438__201001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1439__201087_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
143__401030_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1440__402001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1441__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1442__201002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1443__402002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1444__401094_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1445__201003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1446__402003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1447__402001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1448__401001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1449__201002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
144__401011_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1450__402004_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1451__401094_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1452__403070_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1453__201001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1454__402003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1455__201086_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1456__401001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1457__201087_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1458__402004_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1459__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
145__401023_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1460__403070_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1461__402002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1462__402003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1463__401071_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1464__401001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1465__201003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1466__402004_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1467__402001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1468__403070_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1469__201002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
146__401008_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1470__402003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1471__401094_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1472__201001_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1473__201003_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1474__401072_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1475__201086_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1476__201087_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1477__201002_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1478__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1479__201087_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
147__401012_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1480__201086_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1481__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1482__401094_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1483__201087_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1484__201086_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1485__201030_Timetable_-_2024-10,900,100.0.1952650223_Timetable_-_2024-10
1486__401001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1487__402004_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1488__402002_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1489__201003_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
148__401030_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1490__402003_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1491__401001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1492__402004_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1493__403070_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1494__201086_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1495__201087_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1496__201030_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1497__402002_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1498__401071_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1499__201003_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
149__401010_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1500__402001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1501__201002_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1502__401094_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1503__201001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1504__201086_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1505__201087_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1506__201030_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1507__402002_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1508__401071_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1509__402004_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
150__401017_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1510__402001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1511__402003_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1512__201001_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1513__401072_Timetable_-_2024-10,900,100.0.1952650222_Timetable_-_2024-10
1514__201003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1515__201001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1516__402001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1517__201030_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1518__201002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1519__401094_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
151__401011_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1520__201086_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1521__201001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1522__201087_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1523__402001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1524__201030_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1525__201002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1526__402002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1527__401094_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1528__201003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1529__201001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
152__401023_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1530__402003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1531__402001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1532__401001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1533__201002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1534__402004_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1535__401094_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1536__403070_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1537__201001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1538__402003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1539__201086_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
153__401008_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1540__401001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1541__201087_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1542__402004_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1543__201030_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1544__403070_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1545__402002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1546__402003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1547__401071_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1548__401001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1549__201003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
154__401012_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1550__402004_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1551__402001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1552__403070_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1553__201002_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1554__402003_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1555__401094_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1556__201001_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1557__401072_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1558__201086_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1559__201030_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
155__401030_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1560__401094_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1561__201087_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1562__201086_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1563__201030_Timetable_-_2024-10,900,100.0.1952650224_Timetable_-_2024-10
1565__201034_Timetable_-_2024-10,112,100.0.1952651144_Timetable_-_2024-10
1566__201033_Timetable_-_2024-10,112,100.0.1952651144_Timetable_-_2024-10
1567__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1568__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1569__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
156__401010_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1570__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1571__491001_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1572__491003_Timetable_-_2024-10,N2,100.0.1952650992_Timetable_-_2024-10
1573__201010_Timetable_-_2024-10,905,100.0.2081289276_Timetable_-_2024-10
1574__201038_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1575__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1576__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1577__261028_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1578__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1579__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
157__401017_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1580__201025_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1581__261026_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1582__201041_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1583__201015_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1584__201029_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1585__201011_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1586__201019_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1587__201038_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1588__201041_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1589__201010_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
158__401011_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1590__201010_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1591__261027_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1592__261027_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1593__201029_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1594__201038_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1595__201041_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1596__201024_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1597__261021_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1598__201024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1599__201014_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
159__401023_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1600__201028_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1601__261025_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1602__261026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1603__201042_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1604__201015_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1605__201015_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1606__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1607__261023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1608__201040_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1609__201041_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
160__401008_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1610__201015_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1611__261021_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1612__201028_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1613__261025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1614__201014_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1615__201015_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1616__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1617__201029_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1618__201032_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1619__201015_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
161__401012_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1620__201013_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1621__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1622__261021_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1623__261021_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1624__201023_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1625__201015_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1626__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1627__201041_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1628__201032_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1629__261027_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
162__401030_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1630__201032_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1631__201041_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1632__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1633__261022_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1634__201041_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1635__261028_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1636__261027_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1637__201023_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1638__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1639__201025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
163__401010_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1640__201028_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1641__201010_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1642__201024_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1643__201011_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1644__201015_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1645__201024_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1646__201040_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1647__261025_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1648__201020_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1649__201042_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
164__401017_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1650__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
